Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q4,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.1,1.7,2.6,3.6,2.5,1.3,0.7,,1.8,1.8,1.3,1.5,0.8,1.1,7.5,2.2,2.9,2.8,,,,1.0,0.8,,0.8,2.7,0.7,2.6,,0.8,0.5,1.0,2.7,,1.7,,,,1.7,0.9,1.8,2.0,1.0,1.7,1.0,0.8,,2.4,,1.8,1.8,,1.5,,0.8,0.4,,
2021 Q4,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.8,3.0,12.8,2.0,1.2,15.4,16.6,11.2,6.8,4.3,2.6,1.9,1.8,6.7,14.8,11.1,7.7,6.4,6.3,4.4,33.3,10.3,6.7,11.2,2.7,2.9,2.2,11.7,9.2,6.1,9.0,20.4,2.3,11.5,1.5,8.2,4.1,11.6,22.2,4.2,9.4,3.1,3.6,,4.4,14.5,8.4,4.6,8.7,8.6,4.8,8.5,3.7,12.6,5.0,11.6,8.1,2.7,7.0,,4.5,5.9,6.4,
2021 Q4,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.9,13.6,12.2,,,0.1,0.4,1.5,4.8,12.1,24.9,63.2,270.8,9.0,15.3,16.6,16.5,16.6,7.3,9.1,12.4,12.3,15.6,13.7,10.5,17.0,8.9,11.0,13.0,15.5,11.4,9.8,10.6,11.9,12.2,12.3,15.9,8.1,24.0,8.7,12.0,8.9,20.4,8.7,10.4,9.3,12.4,14.6,13.0,10.5,17.5,10.4,9.6,13.7,13.8,15.4,9.2,7.0,10.9,17.8,12.4,10.2,18.2,9.2
2021 Q4,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",12.6,11.7,13.6,0.3,0.1,0.3,0.9,1.9,4.4,11.3,25.3,69.9,231.8,5.7,20.5,17.6,12.8,11.8,5.0,11.3,9.7,11.8,13.1,11.8,14.6,11.5,8.5,13.3,10.7,13.5,16.4,14.0,11.7,10.2,15.4,13.1,6.9,14.3,23.6,9.5,14.6,16.1,12.2,8.8,12.5,14.0,14.6,18.9,14.2,14.1,5.3,14.2,9.9,11.8,13.8,17.6,9.9,6.4,11.1,5.9,6.4,9.3,23.2,13.6
2021 Q4,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16.4,15.4,17.4,,,0.1,0.8,2.2,6.2,14.9,36.4,96.1,271.1,11.5,23.1,26.2,12.0,12.0,9.3,17.7,7.6,16.4,15.8,21.0,18.3,13.1,8.9,20.9,20.8,18.7,25.1,24.0,17.5,11.5,18.2,19.5,8.9,25.0,24.9,16.2,21.3,13.7,10.5,13.5,17.7,16.0,9.8,12.8,19.5,13.1,9.4,23.3,17.2,18.0,9.6,17.7,15.3,11.0,19.0,5.7,5.5,14.7,36.1,11.4
2021 Q4,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",11.6,8.9,14.3,,,,,,0.2,2.0,18.6,102.5,246.0,6.0,14.4,13.1,12.3,10.3,10.8,12.1,7.2,13.1,14.6,10.1,12.3,13.2,11.3,12.1,12.5,13.7,11.6,11.6,11.4,10.4,16.7,13.0,12.2,13.0,12.7,12.2,11.2,11.0,13.1,12.3,9.9,12.1,8.3,8.7,12.6,11.3,14.6,13.0,13.1,13.3,11.1,12.4,9.8,9.7,13.0,14.6,11.5,12.6,15.0,8.8
2021 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.0,5.0,7.1,,,0.1,0.3,0.7,1.5,4.6,11.2,33.8,128.2,4.1,6.6,5.7,3.0,4.1,5.1,8.0,6.6,8.0,6.0,5.3,7.3,6.0,5.7,7.7,7.5,8.2,5.7,4.6,9.7,6.8,1.5,4.6,4.2,8.6,7.6,5.3,7.8,9.0,7.1,6.5,7.8,3.0,4.1,3.9,7.7,6.6,3.2,8.9,8.1,7.2,5.9,7.0,5.7,3.4,5.8,4.8,7.2,7.8,7.6,5.7
2021 Q4,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.4,12.4,12.5,0.2,0.1,0.2,0.9,2.6,6.0,15.1,31.1,67.4,153.3,8.3,23.5,19.7,7.0,4.7,8.2,15.9,12.4,12.2,13.2,16.6,9.6,10.8,6.4,13.9,13.3,10.9,20.5,22.8,12.2,14.9,2.3,12.6,8.3,16.2,12.8,9.8,15.8,14.1,10.2,8.9,21.7,11.2,7.1,11.3,17.4,10.4,6.5,19.2,7.8,15.9,11.8,15.0,12.1,6.4,12.6,5.4,7.2,10.4,19.9,9.3
2021 Q4,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.1,54.9,43.1,0.4,0.2,0.4,1.4,5.0,14.1,34.2,84.1,274.8,1111.1,34.5,66.7,60.8,45.8,46.8,35.2,40.0,43.0,75.3,71.6,48.5,65.4,43.9,39.6,53.4,50.3,46.5,53.8,59.6,32.6,55.4,47.4,57.5,41.8,51.5,67.2,39.8,53.8,36.4,43.3,39.5,40.6,46.7,45.9,33.7,61.5,48.4,54.8,52.3,38.5,59.1,43.8,54.1,40.4,25.6,47.6,43.4,41.3,44.8,57.3,37.5
2021 Q4,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.5,5.9,23.3,,1.5,15.2,19.5,18.1,18.2,17.0,15.3,19.6,22.4,30.0,16.4,20.4,20.3,10.6,23.8,11.1,6.9,13.7,15.4,15.5,14.0,17.2,20.4,11.5,16.6,19.1,18.1,14.9,8.6,10.1,20.2,14.8,14.2,19.1,16.3,31.7,13.7,20.1,14.7,16.1,7.4,25.2,22.0,8.4,15.0,22.0,20.9,14.5,10.7,15.5,22.7,17.5,14.2,19.3,13.7,22.0,15.9,15.3,21.0,32.8
2021 Q4,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",67.8,45.0,91.0,8.5,4.2,36.7,75.7,84.0,77.2,78.2,64.7,126.8,446.0,80.7,69.3,67.6,81.9,53.2,72.4,73.3,95.4,81.4,81.6,58.8,45.5,54.6,61.1,60.5,77.1,66.9,97.0,97.1,66.2,49.6,93.7,65.1,65.8,78.0,82.1,79.2,80.9,60.5,45.7,68.1,54.8,103.4,64.4,51.1,84.2,76.8,74.2,79.7,79.3,90.6,66.6,101.4,49.8,47.4,62.0,83.0,66.2,80.0,138.8,65.8
2021 Q4,3-month period,All causes,Crude,"Deaths per 100,000",1092.2,1019.5,1166.2,25.8,14.5,88.2,182.0,299.7,554.9,1168.8,2246.2,5266.5,16301.4,1048.5,1291.9,1327.6,1229.2,831.1,982.9,1008.2,862.5,1190.9,1110.1,1002.0,906.5,1248.8,1126.6,1071.1,1294.5,1201.5,1424.7,1159.4,972.6,986.7,1475.2,1385.2,1081.0,1236.0,1315.0,1375.9,1142.0,1135.4,1104.0,1166.2,930.5,1407.3,1087.5,953.0,1468.6,1294.2,1141.2,1359.5,1124.5,1255.3,1161.9,1335.3,866.7,748.4,1061.1,1168.2,944.4,1220.6,1873.4,1377.0
2021 Q4,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",37.6,51.3,23.6,,,,,,0.3,3.6,28.1,220.6,1272.0,20.7,53.3,51.6,40.8,42.2,32.8,32.4,10.2,38.5,29.0,42.8,39.2,41.7,45.6,35.0,35.3,28.9,37.9,44.8,25.5,19.3,48.2,48.4,49.2,42.3,56.0,31.3,41.4,51.1,36.4,30.7,27.9,34.8,27.9,19.0,45.7,41.9,50.2,34.7,52.2,45.3,47.2,41.7,34.7,32.4,29.1,61.8,52.4,50.1,47.1,37.3
2021 Q4,3-month period,COVID-19,Crude,"Deaths per 100,000",131.2,111.9,150.9,0.4,0.5,4.1,16.7,45.5,106.7,197.6,325.0,576.0,1202.3,201.3,110.2,113.9,244.9,70.8,191.4,71.2,50.6,133.3,67.7,91.8,41.4,173.0,217.4,115.8,199.6,166.6,202.2,62.2,76.5,89.4,195.2,261.7,167.3,131.4,86.5,295.1,111.6,198.4,152.2,148.9,70.4,316.3,171.2,93.2,281.3,161.2,111.1,227.5,94.9,139.1,153.5,156.9,105.7,106.9,112.8,79.1,93.0,182.9,321.5,337.3
2021 Q4,3-month period,Cancer,Crude,"Deaths per 100,000",186.3,174.6,198.1,1.7,1.9,3.0,8.3,26.3,83.7,254.4,541.4,1021.7,1738.4,159.8,207.6,213.5,173.4,155.9,140.9,183.7,158.4,214.6,218.2,168.6,187.9,207.2,173.5,195.8,210.4,184.4,225.5,197.1,183.0,174.1,252.4,220.4,185.2,219.3,226.4,198.3,195.0,165.3,185.6,206.6,174.2,182.9,172.3,172.3,220.9,211.7,205.8,214.4,199.9,202.4,196.2,211.7,146.1,104.8,188.1,220.7,175.9,199.7,275.1,201.4
2021 Q4,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.7,12.8,22.6,,,0.1,3.8,14.2,26.8,42.8,39.6,36.9,33.1,33.3,19.3,19.3,24.8,18.9,23.9,17.4,9.6,18.2,17.1,14.7,13.9,17.6,23.1,15.1,20.3,19.5,18.9,15.1,13.9,11.9,26.4,18.4,16.5,15.5,20.2,28.4,18.1,17.6,17.9,18.7,13.2,46.3,23.4,11.0,17.6,22.1,22.1,15.2,22.6,20.1,43.6,21.6,17.3,12.7,14.4,17.3,18.1,17.4,21.8,32.4
2021 Q4,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",45.7,47.8,43.6,0.3,0.3,0.4,0.9,1.7,8.2,43.5,119.0,302.8,625.3,41.5,68.3,89.1,51.1,31.6,46.2,34.2,10.8,54.7,48.6,43.8,29.7,55.7,57.9,40.3,70.3,55.8,79.1,48.5,40.2,28.9,68.0,58.3,41.0,59.8,72.9,55.1,49.1,44.4,54.5,51.9,29.3,48.0,51.7,32.7,60.6,77.5,50.0,46.3,45.2,56.2,54.7,64.9,34.5,27.9,39.6,52.5,36.4,46.8,99.2,57.9
2021 Q4,3-month period,Diabetes,Crude,"Deaths per 100,000",32.3,27.2,37.5,,0.1,0.8,2.7,6.9,19.9,45.0,85.1,165.1,315.9,28.9,34.7,45.9,38.3,29.5,22.5,21.6,28.9,38.9,35.0,26.1,27.0,35.8,26.7,28.6,39.7,34.9,37.8,38.8,24.2,29.7,45.6,37.7,30.9,31.4,48.5,31.7,39.5,35.1,36.2,27.8,24.1,41.8,23.1,25.9,42.5,40.8,34.9,34.5,26.3,34.4,40.0,38.2,27.0,27.2,34.0,24.7,30.7,32.0,80.1,38.6
2021 Q4,3-month period,Drug overdose,Crude,"Deaths per 100,000",30.7,18.2,43.5,0.9,0.2,14.4,50.0,60.9,50.9,43.9,17.6,4.6,5.0,39.8,26.5,20.7,34.0,25.9,29.1,40.9,63.8,55.9,34.1,23.6,19.7,15.0,17.5,31.0,40.7,21.2,48.4,48.9,37.5,40.7,49.4,29.3,24.4,33.3,22.8,15.1,37.0,17.0,8.3,32.1,31.2,43.6,27.8,29.1,43.3,26.9,25.8,38.6,43.8,40.6,13.8,53.4,15.1,18.7,29.6,39.6,29.0,29.3,75.4,21.4
2021 Q4,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",74.5,70.7,79.1,,,,,,,,20.3,79.7,364.0,68.4,21.3,45.7,79.8,42.5,106.1,79.1,78.6,46.7,85.3,53.2,43.4,107.0,96.9,57.0,59.2,100.0,70.3,59.1,86.8,89.7,119.4,87.1,145.7,64.9,64.0,109.1,88.8,117.3,65.0,94.1,31.3,82.6,54.7,55.2,82.8,112.2,103.7,97.7,109.2,62.7,110.9,79.5,59.0,84.8,77.2,91.7,91.5,178.0,118.0,64.4
2021 Q4,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.1,25.6,0.9,1.6,23.5,24.3,18.3,14.8,12.6,11.7,15.2,20.2,27.3,24.7,22.3,19.7,8.7,20.2,5.7,31.9,15.1,14.5,20.7,2.5,11.4,15.2,15.7,18.9,16.5,18.3,26.8,4.2,14.1,11.6,14.8,10.1,21.9,28.1,27.0,17.6,16.5,11.4,9.8,5.5,27.6,17.6,5.3,16.6,19.4,17.3,16.2,4.4,21.6,16.9,23.6,16.0,10.5,16.5,14.8,12.1,15.0,19.3,31.0
2021 Q4,3-month period,Heart disease,Crude,"Deaths per 100,000",219.5,195.2,244.3,0.7,0.4,2.1,9.2,29.4,85.4,213.1,433.0,1084.2,4270.2,150.6,294.4,297.8,211.8,170.0,153.1,198.0,191.5,216.2,226.3,209.5,173.7,274.2,199.1,222.6,242.9,227.7,275.2,262.7,182.7,208.1,271.3,293.5,170.9,267.0,299.2,258.0,205.1,200.4,212.0,227.3,208.5,216.9,242.0,227.2,284.5,316.1,199.7,272.0,230.6,244.9,197.6,277.3,170.7,133.4,208.2,260.2,171.8,234.6,352.3,208.3
2021 Q4,3-month period,HIV disease,Crude,"Deaths per 100,000",1.6,0.7,2.4,,,0.1,1.2,1.9,2.7,3.6,2.5,1.4,1.1,,1.3,1.3,1.6,1.6,0.8,1.7,7.8,,3.1,2.5,1.4,,,1.4,0.8,,0.8,3.2,1.0,2.7,,1.0,0.4,0.9,3.3,,1.5,,,,2.2,,1.8,1.9,1.0,1.6,1.1,0.8,,2.7,,2.2,1.7,,1.8,,0.9,0.5,1.1,
2021 Q4,3-month period,Homicide,Crude,"Deaths per 100,000",7.8,2.9,12.7,1.8,1.2,15.3,16.0,11.5,6.9,4.3,2.7,1.8,2.2,7.1,14.8,11.7,7.7,5.8,7.3,3.8,40.4,11.1,6.6,11.6,2.2,3.3,2.5,11.4,10.2,5.9,8.3,19.6,2.5,11.8,,8.1,3.2,10.5,22.0,6.5,9.7,3.1,3.5,2.3,4.6,14.4,7.1,4.5,7.7,8.1,4.7,8.8,2.9,13.1,8.0,12.4,8.1,2.1,8.0,,4.2,5.6,6.1,
2021 Q4,3-month period,Hypertension,Crude,"Deaths per 100,000",13.7,14.7,12.7,,,0.1,0.4,1.6,5.1,12.7,26.5,67.1,283.8,10.9,16.2,18.7,16.1,17.4,7.3,9.3,13.3,15.5,14.8,14.6,10.0,20.8,10.8,11.9,13.3,20.7,10.5,8.7,11.2,13.5,16.3,15.1,18.6,8.2,22.4,10.4,12.7,10.8,26.2,8.6,11.5,9.6,13.7,15.9,14.5,10.2,18.9,11.6,10.2,15.0,16.9,17.1,8.9,6.3,12.4,19.2,13.1,11.8,18.0,15.9
2021 Q4,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",14.6,13.7,15.5,0.4,0.2,0.3,1.1,2.1,5.1,13.2,29.0,77.4,268.4,10.4,20.8,20.7,16.5,12.7,5.6,15.2,11.4,13.1,13.6,12.6,15.6,14.8,10.6,15.0,13.0,14.7,20.5,12.8,15.1,12.3,18.0,16.8,8.8,16.3,25.9,13.3,17.7,22.7,10.4,16.4,13.9,16.1,16.7,22.2,17.7,15.3,7.7,17.5,12.0,12.4,19.6,22.6,10.6,9.1,13.2,7.4,7.6,12.2,26.0,16.6
2021 Q4,3-month period,Kidney disease,Crude,"Deaths per 100,000",17.2,15.8,18.5,,,0.1,1.0,2.3,6.4,15.8,36.8,98.7,285.3,11.5,23.5,29.5,13.5,12.9,10.2,18.6,7.2,16.7,16.3,20.7,19.5,16.3,10.8,23.0,21.6,21.1,25.2,23.4,17.7,11.5,20.3,20.9,10.9,25.2,25.5,21.2,21.4,15.0,9.6,15.5,17.9,19.5,12.3,13.2,20.8,12.8,10.9,25.2,17.5,18.9,8.5,18.6,14.6,12.6,21.2,6.2,5.8,15.5,35.0,17.2
2021 Q4,3-month period,Parkinson disease,Crude,"Deaths per 100,000",12.6,9.7,15.6,,,,,0.1,0.2,2.2,19.7,108.8,265.0,11.5,14.9,13.2,14.2,10.8,11.5,13.3,4.2,16.3,14.9,10.6,11.4,14.9,14.2,13.4,14.0,15.3,12.5,13.0,11.3,10.4,20.0,15.2,14.6,13.7,15.5,12.6,12.8,16.5,12.2,14.1,11.2,13.6,9.5,9.4,13.7,10.9,15.7,14.7,13.9,14.7,18.7,13.6,10.1,11.1,13.8,17.9,12.0,14.7,15.9,9.0
2021 Q4,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.7,5.6,7.9,,,0.2,0.3,0.7,1.6,5.0,13.2,36.4,139.4,6.0,8.4,6.6,3.4,4.2,6.0,7.3,4.8,9.1,6.2,6.3,7.8,6.9,5.6,9.0,10.1,7.8,6.0,5.7,12.0,7.0,1.5,5.1,5.7,9.6,8.9,3.6,7.7,13.4,8.5,8.3,7.9,3.0,4.8,4.5,8.4,7.3,4.9,9.0,8.0,8.7,8.0,8.0,6.2,3.2,6.8,4.9,9.2,9.2,8.3,6.9
2021 Q4,3-month period,Septicemia,Crude,"Deaths per 100,000",13.5,13.5,13.4,0.3,0.2,0.3,1.0,2.7,6.3,16.1,33.8,70.8,167.4,12.0,24.8,20.3,7.7,5.1,9.4,17.2,12.0,13.5,13.4,16.8,11.9,10.4,7.7,15.2,12.4,11.7,23.3,24.1,12.6,16.9,1.7,14.0,8.8,19.2,15.6,8.3,17.8,15.0,10.2,10.6,22.8,12.7,8.4,12.8,19.1,10.0,7.2,21.1,9.9,17.3,10.7,15.6,12.4,9.1,14.4,7.4,10.0,11.7,21.1,11.7
2021 Q4,3-month period,Stroke,Crude,"Deaths per 100,000",51.5,58.1,44.7,0.4,0.2,0.5,1.4,5.1,14.6,34.7,87.3,283.6,1161.6,39.3,67.4,61.8,48.8,48.4,36.5,44.1,38.5,73.4,72.3,49.6,70.6,50.0,41.2,58.9,52.2,52.9,59.1,56.6,35.2,57.1,50.5,62.3,44.5,55.3,67.8,39.2,55.8,36.7,45.6,39.0,43.4,50.6,49.3,35.7,70.7,50.2,63.7,56.0,46.0,61.0,47.2,58.7,39.8,26.6,49.2,42.0,43.3,47.5,56.3,46.2
2021 Q4,3-month period,Suicide,Crude,"Deaths per 100,000",14.6,5.8,23.6,,1.3,15.6,19.5,18.1,18.5,17.2,15.5,18.7,22.6,31.1,15.7,20.0,20.9,10.2,25.9,11.4,7.2,13.5,16.2,15.4,12.8,16.4,19.0,11.9,16.4,18.7,16.1,13.8,8.5,9.6,17.1,15.2,14.7,18.0,13.8,31.3,13.7,18.1,18.7,14.9,7.4,24.9,21.3,8.7,16.4,22.5,21.5,16.3,10.6,14.3,23.1,16.8,14.1,15.6,14.0,21.6,17.1,16.9,20.6,37.3
2021 Q4,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",67.8,45.8,90.2,6.6,3.9,33.8,72.4,82.9,74.1,77.4,67.4,136.4,482.7,92.2,65.8,69.9,76.5,52.6,70.4,72.1,87.9,91.6,81.3,62.2,47.5,55.9,59.2,61.9,78.8,68.4,102.3,93.1,67.6,53.0,103.4,65.4,71.8,72.6,77.1,80.6,81.5,63.0,47.2,68.6,53.8,99.4,55.6,53.0,81.9,77.0,72.1,80.6,81.0,91.9,64.1,100.4,48.6,45.1,64.5,84.1,64.2,84.7,135.1,71.1
2022 Q1,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",1043.7,972.3,1116.5,26.0,14.5,88.4,181.9,290.1,530.2,1117.4,2137.9,5051.3,15559.4,872.1,1346.6,1331.6,1096.2,810.8,849.6,958.9,855.6,1137.7,1202.8,1023.7,919.0,1104.1,985.9,1011.6,1172.4,1128.0,1363.7,1240.4,905.1,943.9,1294.8,1195.9,931.5,1224.0,1388.4,1181.1,1104.1,963.5,995.5,1042.6,904.4,1218.5,1054.2,897.8,1272.2,1290.4,1087.1,1203.0,1017.3,1247.9,1044.9,1318.4,889.5,687.9,995.4,1086.6,912.1,1068.1,1682.5,1152.5
2022 Q1,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.0,49.2,22.6,,,,,,0.2,3.3,26.5,211.9,1227.7,20.3,53.3,52.0,37.3,42.5,30.5,29.9,10.6,38.7,30.9,40.1,39.0,41.0,42.8,32.1,33.2,28.0,36.4,46.5,22.3,18.2,40.7,41.8,41.1,42.0,56.9,31.0,39.7,42.0,35.7,30.2,26.0,31.5,26.2,17.3,42.1,41.3,47.6,31.6,39.2,46.3,48.6,41.4,35.1,30.5,28.8,49.4,48.3,41.4,48.2,38.5
2022 Q1,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",115.3,99.1,131.8,0.5,0.5,3.5,14.0,37.3,89.6,166.4,279.6,532.1,1136.6,117.3,165.4,152.2,142.6,71.2,98.5,68.1,55.3,105.4,151.9,127.4,58.2,99.9,135.4,100.6,133.1,131.5,178.9,127.0,60.0,80.8,104.8,146.8,83.4,138.9,165.9,147.6,118.3,93.5,87.7,77.4,80.1,168.1,157.2,83.0,163.1,173.5,97.9,133.1,74.2,154.8,92.8,170.0,127.3,68.4,96.4,46.3,77.1,98.5,214.7,180.0
2022 Q1,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",183.0,171.8,194.4,1.8,2.0,3.3,8.0,26.1,81.8,252.6,530.9,1009.5,1703.4,152.1,208.3,215.6,177.3,152.2,138.6,182.6,145.3,221.4,216.9,167.9,181.3,199.2,164.6,186.9,205.5,189.2,227.0,199.0,178.3,172.5,248.5,211.6,180.2,211.9,228.2,197.6,189.6,162.8,185.4,205.0,168.1,180.0,168.8,165.9,212.4,212.9,202.3,213.1,190.9,204.8,188.8,207.8,145.3,105.9,182.6,226.6,175.5,193.2,271.3,195.9
2022 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.1,12.5,21.7,,,0.1,4.1,13.5,25.4,41.1,38.5,36.5,31.7,26.5,20.0,20.7,23.8,17.5,22.0,15.5,9.1,15.9,17.8,15.6,12.3,16.5,18.0,14.6,17.8,17.1,20.7,14.6,13.6,11.1,24.4,17.9,15.9,15.7,20.7,27.0,17.7,19.0,16.4,19.0,11.0,44.6,20.8,10.0,17.1,21.6,22.4,14.2,19.8,21.4,35.4,20.4,17.8,10.7,13.8,16.6,18.1,15.5,24.1,29.5
2022 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",43.9,46.0,41.7,0.2,0.2,0.4,0.7,1.7,7.9,42.2,114.3,289.9,605.1,33.2,66.7,79.8,49.4,29.9,40.7,32.6,18.0,51.5,51.1,44.2,26.7,54.2,50.8,40.4,64.2,55.0,73.7,47.6,34.9,29.2,66.7,51.9,37.8,61.2,74.0,53.8,45.5,43.3,49.8,50.3,27.6,50.6,47.8,30.1,56.7,75.9,44.9,43.8,40.0,54.5,52.9,65.1,34.6,25.8,37.6,48.3,34.6,43.4,90.1,63.5
2022 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.3,26.7,36.0,,0.1,0.8,2.8,6.8,19.0,43.6,83.0,159.2,310.0,27.0,34.4,49.3,35.2,28.8,21.2,20.6,22.9,36.8,36.8,27.0,25.6,33.1,28.4,27.1,37.7,32.9,38.7,41.0,22.2,28.7,42.1,35.0,27.9,30.8,49.0,29.0,37.8,32.7,29.8,30.0,23.0,40.1,26.6,24.0,39.0,40.1,35.1,32.4,26.3,34.0,34.6,39.5,27.5,24.6,32.4,24.6,29.0,28.5,67.4,29.5
2022 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",32.4,19.3,45.7,1.0,0.3,16.7,52.7,63.1,54.3,45.8,17.5,5.0,4.4,35.7,28.1,21.5,37.2,27.8,32.7,42.5,67.3,51.2,36.3,23.5,19.0,15.7,20.5,31.2,42.3,23.9,52.0,53.9,37.1,44.0,44.9,30.7,23.6,35.1,26.1,19.7,38.0,16.5,11.0,34.3,32.9,51.6,29.2,29.7,44.9,26.3,28.7,41.5,42.7,43.0,11.8,54.6,17.0,20.3,29.8,39.3,30.2,31.8,80.9,20.2
2022 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.2,66.3,74.9,,,,,,,,19.4,75.9,339.7,59.6,26.5,45.4,75.5,40.4,107.1,73.0,79.1,35.2,84.0,50.2,44.7,98.2,97.1,59.7,54.0,93.6,49.4,51.0,84.4,77.9,111.5,78.3,127.4,66.8,58.1,92.7,81.1,89.8,59.1,92.6,28.8,80.6,61.1,49.7,77.0,115.0,104.1,85.4,121.5,64.7,123.9,75.3,54.7,88.8,67.4,112.8,92.9,161.0,114.5,62.8
2022 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.1,25.6,1.0,1.6,23.3,24.5,18.4,14.7,12.3,11.7,16.3,19.1,25.7,25.3,22.1,19.3,9.1,17.6,7.3,26.7,15.8,14.3,20.7,5.0,11.3,16.2,15.6,18.0,18.0,20.5,28.5,3.7,14.6,12.6,15.6,10.1,23.3,32.3,25.5,17.4,16.4,10.3,8.7,5.5,27.5,19.5,5.6,16.3,20.5,15.5,15.2,5.5,21.5,14.7,22.2,15.9,12.9,15.0,13.0,12.3,14.5,17.4,27.1
2022 Q1,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",212.1,187.9,236.8,0.7,0.5,2.1,9.1,29.1,84.3,210.6,419.5,1048.0,4092.4,137.5,300.9,287.0,199.5,166.5,142.8,191.1,189.5,214.7,232.2,203.2,188.4,247.1,180.8,209.7,226.7,219.6,263.4,275.6,175.7,199.1,256.2,270.0,155.1,260.9,299.1,238.5,200.6,188.4,198.9,209.6,202.3,202.2,240.2,217.0,264.2,310.5,188.9,255.8,216.1,234.4,193.7,270.8,171.8,130.4,195.8,251.1,168.7,222.5,318.3,195.4
2022 Q1,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.1,1.7,2.5,3.5,2.5,1.4,0.7,,1.6,1.5,1.5,1.5,0.8,1.2,8.3,2.2,2.8,2.7,,,,0.9,0.8,,0.9,2.6,0.6,2.5,,0.8,0.4,1.1,2.7,,1.6,,,,1.6,,1.8,2.0,1.0,1.8,0.9,0.9,,2.4,,1.7,1.8,,1.5,,0.8,0.5,1.1,
2022 Q1,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.8,3.0,12.7,2.2,1.2,15.4,16.3,11.4,6.8,4.2,2.6,2.0,1.8,7.1,14.7,11.2,7.8,6.2,6.3,4.5,32.1,10.0,6.6,11.2,2.7,2.8,2.1,11.6,8.9,6.3,8.8,20.4,2.3,11.6,1.6,8.4,4.1,11.3,21.7,4.8,9.3,2.8,3.1,,4.5,13.7,8.4,4.7,8.5,8.3,4.6,8.5,3.7,12.3,5.7,11.2,8.3,2.6,7.3,,4.9,6.1,5.7,
